Country,CPI,IP,LongRate,ShortRate,Stocks,Inflation_YoY,Inflation_MoM,IP_Growth_YoY,Term_Spread,Real_Short_Rate,Real_Stock_Return,Period,Credit,REER,FEDFUNDS,INDPRO,oilprice_raw_eom,oilprice_ema_eom,termspread_raw_eom,termspread_ema_eom,vix_raw_eom,vix_ema_eom,Credit_Growth_YoY,REER_Growth_YoY,IP_Growth_MoM,MFCI_raw,MFCI_smooth,MFCI,Global_Factor_1
AUT,-0.0983284169125046,90.4401247529372,4.0541,2.8138,3.08916626851411,-1.4859114403604017,-2302.5850929940457,7.630010277746221,1.2403,4.299711440360402,0.0,2006-07,137.7,98.5,5.24,98.9751,74.75,71.15058128867852,0.02,0.0014309474479213,14.95,15.26481099284202,3.4560480841472563,-1.0448061080972515,0.8333333511704399,-0.97155648330428,0.2478788254842216,0.21941714131637463,-3.3448430255501647
AUT,-0.196270853778205,91.1875638163486,3.7938,3.041,1.19626221273032,-2302.5850929940457,-2302.5850929940457,8.354001253208473,0.7528000000000001,2305.626092994046,2248.082020784572,2006-09,137.7,98.45,5.25,99.2246,59.09,66.4416571574627,-0.07,-0.0358094074541266,11.98,13.06152295755886,3.4560480841472563,-0.4348705501618033,0.8264462985353438,2.4574218554580867,1.157207563274344,1.016420278521658,-2.714396033420132
AUT,-0.0983284169125046,91.8519540404966,3.8344,3.2782,5.69745836985101,-2302.5850929940457,-69.11825433855631,7.801041597837448,0.5562,2305.863292994046,225.20008458450857,2006-10,136.1,98.3,5.25,99.1229,56.13,61.82788037782146,-0.1,-0.0537206892162888,11.1,12.0771283477525,1.3402829486224732,-0.1016260162601701,0.7285974055476263,1.985757317669225,2.2361411927888937,1.9620777199098698,-2.2601781254701616
AUT,0.0984251968504106,92.3502467561036,3.7587,3.3277,2.98770820757406,-2302.5850929940457,-2302.5850929940457,6.790148375329644,0.431,2305.9127929940455,2238.033736231008,2006-11,136.1,98.3,5.25,99.0963,64.36,60.39923636842584,-0.16,-0.1060520545772962,10.91,11.380673143719267,1.718983557548559,0.08144980655671041,0.5424954981222418,2.265244405239369,0.9868248742056677,0.8670842550685539,-2.503780908000825
AUT,0.294985250737442,92.8485394617115,3.8118,3.5011,5.53669769089565,-30.35396891852179,109.76285207577334,10.159104400385328,0.3106999999999997,33.855068918521795,-48.07368901445282,2006-12,136.1,98.35,5.24,100.1125,58.96,61.313121735030386,-0.11,-0.1069817756359943,11.56,11.16115346646591,1.718983557548559,0.5418114904927496,0.5395683532106732,-1.2905271002915908,-0.2652929864418534,-0.23036468898667317,-3.023286001964431
AUT,0.488758553274681,95.5061005282893,3.9878,3.6909,-1.29550681710526,49.506175053294704,50.78887640926529,10.536051592538412,0.2968999999999999,-45.815275053294705,-2353.373969403311,2007-03,134.7,98.39,5.26,100.8952,68.47,60.1161969804943,0.07,-0.0557382310191329,14.64,13.184886957677456,0.6726457399103047,0.5005107252298302,2.862254034349898,-1.7705962642733384,-1.5442905097225494,-1.3513729626389428,-3.7679316017039315
AUT,0.486381322957197,94.4264663478044,4.2061,3.8195,4.45733184543598,-1.7664836179806125,-0.4875680063484253,8.150962912054208,0.3866,5.585983617980613,-2302.0975249876974,2007-04,137.1,98.63,5.25,101.5723,67.23,63.9445863118628,0.03,-0.012578771439752,14.22,13.04724986749384,1.7062314540059242,0.7971384772611056,-1.1304347832368,-1.5717481646027185,-1.5898374225006464,-1.391293654535669,-3.315203798096248
AUT,0.290416263310753,96.0874419931672,4.33,3.7905,0.588951621831071,108.1033711024504,-51.56776468704896,7.910681613329458,0.5394999999999999,-104.31287110245042,-150.82839340244797,2007-05,137.1,98.78,5.25,101.6269,68.18,66.06866921627538,-0.02,-0.0145733695220577,13.05,13.18799141682001,1.7062314540059242,1.5419407894736947,1.759014934695169,-1.4271678386258821,-1.3284969603922059,-1.1622354938035053,-2.891438367490343
AUT,0.0965250965251131,94.6756127056079,4.6259,3.9557,1.65580770839294,-1.9493794681001129,-110.1512242367754,5.4067221622325965,0.6701999999999995,5.905079468100113,213.5212408282527,2007-06,137.1,98.54,5.25,101.6547,72.22,68.70812682630097,0.16,0.062818740668013,16.23,14.17418839342794,1.7062314540059242,0.8907545817548934,-1.469317174308471,-0.9865748779480163,0.027408981959446077,0.02618102147765466,-2.2063757871660457
AUT,0.193050193050198,95.6721980368303,4.3308,4.0286,-0.27718074298533,-2302.5850929940457,-2302.5850929940457,4.800921850101789,0.3022,2306.613692994046,1981.9363250294512,2007-09,138.2,98.37,4.94,101.9428,80.97,74.44352989926793,0.62,0.3924490523316366,18.0,21.34181214772684,1.0233918128654818,0.32636409994901694,1.052631509574975,2.495969662452237,1.1094790321095778,0.9745874544926229,-0.2868297515446269
AUT,0.578034682080926,96.2535395917007,4.4006,3.9414,3.4767451446877,-2302.5850929940457,109.66836477616803,4.680766177867475,0.4592,2306.526492994046,-2412.2534577702136,2007-10,140.3,98.93,4.76,101.6446,89.87,79.25236477904352,0.54,0.4877710561267587,18.53,20.24474774670864,2.558479532163749,0.5181873602926323,0.6076389659685821,1.8190423118245134,1.0299943628280837,0.9049211961370043,-0.22095927803348847
AUT,0.478927203065133,93.3468321773186,4.2138,4.0221,-5.91857407892191,158.22517721297694,-18.8085261510709,1.0733555906282064,0.1916999999999999,-154.20307721297695,-2283.7765668429747,2007-11,140.3,99.13,4.49,102.2167,88.71,86.34662581571837,0.93,0.676218625878232,22.87,23.13437396755131,2.558479532163749,0.44584051069003205,-3.019844700477614,-1.2250288857924996,-0.12995872009648476,-0.11174770222920719,-0.3966847481950912
AUT,0.762631077216375,97.3331737721856,4.3502,3.8791,-0.618807389394982,94.98490406640325,46.52257892919965,4.7170316680855064,0.4710999999999998,-91.10580406640324,-272.328256299125,2007-12,140.3,99.42,4.24,102.2764,93.68,88.9378920165449,0.99,0.8332647253836237,22.5,22.18682468478704,1.8881626724764233,0.9340101522842703,4.270462641190309,-0.9838895863214674,-0.7982757463610977,-0.6975103031946907,-0.4184304679788788
AUT,0.284900284900279,98.661954300475,4.1809,4.0279,-3.01187754860046,-3.1840605855704736,-2302.5850929940457,4.299888565257058,0.1530000000000004,7.211960585570473,2209.9499397894965,2008-02,140.7,98.46,2.98,101.7756,100.9,93.19871037336608,1.88,1.445872449007858,26.54,24.788689097289403,2.178649237472774,0.010157440325020417,1.3651877122588196,-0.18590876696932554,-0.6014649953603327,-0.5250107664874923,0.3262085273482085
AUT,0.757575757575764,99.0771981668194,4.1443,4.091,-3.79346179708883,43.82549309311665,97.7984300879524,3.670920040353753,0.0533000000000001,-39.73449309311665,-74.72689503540943,2008-03,140.7,99.44,2.61,101.4508,102.33,98.436870021755,1.83,1.6646971915561224,25.61,25.93340253960157,3.3798677443056535,1.159715157680563,0.42087537114841034,-0.6345966327902043,-0.6689888103506042,-0.5841936451833779,-0.037478533808791424
AUT,0.281954887218039,99.3263445246229,4.3432,3.9868,5.70452266982956,-54.52458476524886,-98.83764586471392,5.058944051673231,0.3564000000000002,58.51138476524886,-2203.7474471293317,2008-04,140.3,99.82,2.28,100.7554,111.12,104.64630575703276,1.48,1.6343671972943776,20.79,23.470628030514668,3.0859662013225764,1.5462868769074323,0.2514668989569202,-1.186461031292282,-1.0005818684977854,-0.874826390675465,0.013497576703394598
AUT,0.656044985941897,98.4958567019415,4.48,4.0097,6.88342394571272,81.49140782050685,84.44822789870673,2.4755852366188043,0.4703000000000008,-77.48170782050686,-65.66253953808018,2008-05,140.3,99.72,1.98,100.1336,127.85,115.08118601438215,1.4,1.5226127006460544,17.83,20.744298181510832,3.0859662013225764,1.3929842399593273,-0.8361203934929007,-1.1806879414108695,-1.2330703437274375,-1.078596530583737,0.4754131009617892
AUT,0.279329608938528,97.58232011999,4.7959,4.0067,-4.27425200589895,106.25894364184865,-85.3836884154336,3.023988525892932,0.7891999999999992,-102.25224364184864,-2217.2014045786123,2008-06,140.3,99.32,2.0,99.8728,138.4,124.32806122426408,1.36,1.4158454185870537,23.95,21.527251502472343,4.157386785449169,0.9452180099603469,-0.9274873203204415,-1.3320620584791603,-1.1537454536098817,-1.0090703145358413,1.0341829232953423
AUT,-0.185873605947947,98.0806127456045,4.4821,4.2989,-2.01143310021941,65.62286480675263,69.40761169946778,1.5358663186750252,0.1832000000000002,-61.32396480675263,-239.70519580174465,2008-08,140.3,97.98,2.0,97.8491,113.49,120.38542682351525,1.47,1.4465557360679593,20.65,21.710846460357867,2.334062727935815,-0.6590286930953981,0.5106382231963469,-0.9484863609396141,-0.6101418117568366,-0.5326157718079818,2.1983438031977776
AUT,0.279329608938528,97.58232011999,4.4574,4.2733,-10.3549764097956,36.94422558586873,-2302.5850929940457,1.9768586078131731,0.1840999999999999,-32.67092558586873,2466.4470693437574,2008-09,140.3,97.75,1.81,93.5576,93.52,108.15972209326527,1.85,1.5473045487792871,39.39,26.750239231997433,2.334062727935815,-1.0427211986232088,-0.5080439565634975,0.4501229841482653,1.5319676221071583,1.3448877844699056,4.846555849372647
AUT,-0.0928505106777977,93.0146369702525,4.3338,3.8198,-32.865508800949,-2302.5850929940457,-2302.5850929940457,-3.4228879924254088,0.5140000000000002,2306.404892994046,2418.080745638162,2008-10,142.5,97.14,0.97,94.4985,60.0,86.85122634379093,2.45,1.919657522435812,59.89,46.48463279260578,3.938730853391692,-1.4207428455449644,-4.680851146110232,5.094266243112824,3.377383728920794,2.9623473075836433,7.441902016599533
AUT,-0.278810408921927,88.9452466461128,4.1919,3.1502,-14.794305766407,-2302.5850929940457,109.95412251028654,-4.830096032274289,1.0417000000000003,2305.7352929940457,-189.7722607019249,2008-11,142.5,96.97,0.39,93.2617,47.72,69.14672243542402,1.93,2.090917075271855,55.84,54.564431636546445,3.111432706222872,-1.4231981295110385,-4.374999953438663,4.587761959501293,4.573858336406404,4.011026378334166,9.01258478802257
AUT,-0.186393289841571,90.6062222614782,3.8955,2.4864,-6.8946884173324,-2302.5850929940457,-40.267311001708286,-7.161698519852513,1.4091,2305.0714929940455,-36.081793063669345,2008-12,142.5,98.57,0.16,90.6266,35.82,52.556679780262634,1.49,1.7878358244427277,40.0,52.20594854039459,1.5680684248039922,-0.3638936621853994,1.8674135808222747,4.039546806605095,3.182035993849936,2.7911300665275767,8.756827039920156
AUT,-0.466853408029877,86.619880716607,3.9981,1.8122,0.931735474965504,20.99854667367406,91.81564040570728,-12.595240898922588,2.1859,-19.18634667367406,-2394.400733399753,2009-01,142.5,98.49,0.15,88.3712,44.17,47.53040152802308,1.93,1.7504382651881545,44.84,48.25330272683639,1.5680684248039922,-0.6456168667406392,-4.399633320289098,0.9187992154434188,2.1784420788247085,1.911505937745393,8.433552300325555
AUT,0.375234521575995,84.0453684492959,4.2059,1.2571,-6.60802536288192,27.541197986001396,-2302.5850929940457,-16.034265041888066,2.9487999999999994,-26.284097986001395,0.0,2009-02,142.5,98.37,0.22,87.843,44.41,45.36198013671971,2.02,1.820020909407104,46.35,46.96225346073313,1.5680684248039922,-1.0561255280627568,-2.972195581444037,1.5769802144256129,1.3650229780075713,1.1985651185764408,8.695751770018843
AUT,0.186915887850472,85.5402465461211,4.1649,1.062,-2.20987120178387,-139.9464824309619,-69.68925032901087,-14.691234070080425,3.1029,141.00848243096192,-39.84581370341989,2009-03,142.5,99.11,0.18,86.4689,46.13,46.28212498024491,1.9,1.8501674621948927,44.14,45.53741710964832,1.279317697228155,0.6601665651025934,1.7786561287158165,1.599289504153683,1.4048710516532985,1.233490925259306,8.941409161200434
AUT,0.186567164179096,82.3843927839347,4.0446,0.8419,16.7358676785897,-41.29557798373458,-0.1867414174866104,-18.701482721393155,3.2027,42.137477983734584,-2302.398351576559,2009-04,143.3,98.7,0.15,85.7903,50.3,48.36604175953872,2.25,1.9377917643501812,36.5,41.37649010946258,1.8479033404406708,-0.7441673370876867,-3.6893203954992626,1.0383434363806008,1.2680191415884399,1.1135437630049863,9.155271977616817
AUT,0.279329608938528,80.972563476377,4.1025,0.7821,9.81618343755923,-85.3836884154336,40.36011746700773,-19.59041085745043,3.3204,86.1657884154336,-93.71229612854074,2009-05,143.3,99.06,0.18,84.9436,64.98,53.33027976030944,2.55,2.1770536222140273,28.92,36.42135135310994,2.1382751247327247,-0.7613704668403054,-1.7137096722439016,1.1664244842310367,2.2001596378110313,1.9305408169097806,9.221871418483566
AUT,-0.0928505106777977,82.2182952253979,4.321,0.698,2.60303975575762,-2302.5850929940457,-2302.5850929940457,-17.131848374926793,3.623,2303.2830929940455,2169.84984340476,2009-06,143.3,99.15,0.21,84.6746,68.11,61.50610859712975,2.42,2.3609705721302108,26.35,32.42090958185069,2.1382751247327247,-0.5716004813477671,1.5384615424511416,4.395710992821456,2.0536456773347287,1.8021251171841048,8.983912543424553
AUT,-0.278810408921927,82.7165879210066,4.0417,0.3576,0.197940385013447,109.95412251028654,109.95412251028654,-13.941265815151974,3.684099999999999,-109.59652251028652,-367.6010503465616,2009-07,145.0,98.76,0.16,85.6853,70.08,63.42713099344295,2.39,2.46287128900106,25.92,28.83497778801456,3.349964362081237,-0.5638340716874635,0.6060606027437743,0.5988015549516922,3.1606430698012553,2.7723797214958896,8.995187461740574
AUT,0.372786579683114,82.1352464361303,3.7618,0.3475,14.0092189699028,-2302.5850929940457,-2302.5850929940457,-17.74224842069553,3.4143,2302.9325929940455,2728.535592010504,2009-08,145.0,98.9,0.16,86.6393,69.02,68.03350847893837,2.43,2.4626151683058586,26.01,27.023418988645645,3.349964362081237,0.9389671361502261,-0.7028112492157956,4.487416661630619,2.0034837198348487,1.7581594578638888,8.44796605699416
AUT,0.0928505106778247,84.0453684492959,3.7486,0.3632,7.09294555997238,-110.14016907554463,-139.00152956453618,-14.933957707015038,3.3854,110.50336907554464,70.94003919083764,2009-09,145.0,99.44,0.15,87.3821,65.82,67.70002409260792,2.36,2.450698965932625,25.61,25.83832977758997,3.349964362081237,1.728900255754473,2.3255813990294083,0.9242329429222355,2.9120506528465757,2.5544948928696414,8.757765122464319
AUT,0.18518518518519,86.3707343788018,3.6079,0.3546,-3.13312383199525,-2302.5850929940457,-0.1853568649321831,-4.787399311041737,3.2533,2302.939692994046,24.359667084114843,2009-12,145.1,99.16,0.12,88.2404,77.91,74.21807086484743,2.71,2.6374609448727537,21.68,22.394538925802557,1.8245614035087732,2.079472925674275,2.7667984237689014,3.3245023539868734,1.5577620611311687,1.3674959436209602,6.649009350371164
AUT,-0.277264325323496,83.8432484726273,3.7512,0.344,2.90465823112242,-52.104401272458986,-2302.5850929940457,-3.2580392779791225,3.4072,52.44840127245899,0.0,2010-01,146.0,98.34,0.11,89.1897,71.2,74.95939731921875,2.81,2.721015322081893,24.62,21.66097758527208,2.4561403508772006,1.4128080849747482,-2.926322120973923,0.42455088648439787,1.2941113958170967,1.1364129494859232,5.308727668231844
AUT,0.185356811862854,85.2779992500625,3.6626,0.3406,-4.17692219068468,-70.52685410922196,-2302.5850929940457,1.4559745562553603,3.322,70.86745410922195,0.0,2010-02,146.0,97.15,0.13,89.5046,76.36,74.4757278686532,2.8,2.7783529339722177,19.5,21.947370777249414,2.4561403508772006,-1.4406005884143092,1.7112299482332505,0.13328094698001997,-0.060313314426500376,-0.05070530413475301,4.016157132955038
AUT,1.11008325624421,86.8024219448379,3.5344,0.3477,1.79475128157485,178.1531579044766,178.99076168468767,1.464753884077274,3.1867,-177.80545790447658,-2481.5758546787333,2010-03,146.0,97.47,0.16,90.1356,80.37,76.91585745921094,2.82,2.7727718908920416,17.59,19.59660945538646,2.4561403508772006,-1.0356381358513467,1.7875920028392,-0.7387717767439181,-0.21388924039775511,-0.18531063410129262,3.6816114691810697
AUT,0.274473924977134,86.3540623281393,3.4552,0.3533,7.56568704298245,38.606496156244354,-139.73340316571884,4.705983738445767,3.1019,-38.25319615624436,283.6090742866963,2010-04,147.5,97.0,0.2,90.4607,86.19,81.17768449114705,2.72,2.775387755025842,22.05,18.580073436176708,3.5087719298245723,-1.3927010267357987,-0.5165289247153981,-0.03617689142936632,-0.2302303527842484,-0.19963319677440286,3.5338482094359365
AUT,0.0912408759124112,89.0442200383301,3.2082,0.3439,-8.2533914970502,-111.88894811071638,-110.13532679995302,9.50227259249937,2.8643,112.2328481107164,-2192.4497661940927,2010-05,147.5,96.12,0.2,91.7014,73.0,77.93193018331971,2.55,2.668935008642724,32.07,25.78646742809381,3.5087719298245723,-3.016849964685697,3.115264803604001,0.08425760982054024,0.12593193221047652,0.1125338410614946,3.5286304408012263
AUT,0.18298261665141,91.5550338938422,2.7731,0.4256,4.01756777899466,-71.1614926105783,-2302.5850929940457,10.857301942791183,2.3475,71.58709261057831,2586.369307052599,2010-08,147.3,95.62,0.19,92.5936,75.51,76.22546126049691,2.0,2.300989466170978,26.05,25.751463631853984,2.7913468248429885,-3.1205673758865182,2.819738164286556,0.32971507824025653,-0.003244585424313865,-0.0006860380972611614,1.3215775068890054
AUT,0.273972602739747,92.5414250545788,2.8028,0.4536,1.89520504528508,108.20373235738016,40.36369540342227,9.629962906821522,2.3491999999999997,-107.75013235738017,-115.49866074622528,2010-09,147.3,95.79,0.19,92.8533,80.77,77.15522353324234,2.11,2.2286324113598814,23.7,24.01038822875391,2.7913468248429885,-3.3010296789824256,1.0773751248678742,-0.4237064443337375,1.0588883453616604,0.9302460250669468,1.497622287079704
AUT,-0.0908265213442217,93.6174881326556,3.0149,0.5926,1.32893025117581,-2302.5850929940457,-2302.5850929940457,9.509640969256552,2.4223,2303.1776929940456,2163.0175497730143,2010-11,147.6,96.3,0.19,92.6686,86.02,82.69159475006404,2.36,2.2636459679417222,23.54,21.074551135373664,3.000697836706201,-2.874432677760974,1.1627906934026155,3.2706564021784628,0.8852933850134016,0.7780945288579683,1.7621671255206415
AUT,0.636363636363626,93.5278162053162,3.4319,0.4981,5.63214758340082,123.44138298271292,-2302.5850929940457,7.960999560950604,2.9338,-122.94328298271292,2446.9967456723307,2010-12,147.6,95.72,0.18,93.5916,93.23,87.72499916868584,2.69,2.4975779855539586,17.75,19.050967489864963,1.7931034482758568,-3.078169299311473,-0.09578544471555706,-0.1910698028045196,0.9963720572597059,0.8754521142698737,1.733973280805113
AUT,-0.0903342366757156,95.41092659945,3.5407,0.659,2.92349547966082,-112.14547619702236,-2302.5850929940457,12.924414056369596,2.8817000000000004,112.80447619702235,2237.014008941334,2011-01,145.3,95.5,0.17,93.3889,98.97,92.3887747742026,2.84,2.645493650291271,19.53,18.155016112022643,0.206896551724145,-3.4378159757330717,2.01342281958119,-0.09047042759482474,-0.25988304572004095,-0.22562301576312846,1.467534656833612
AUT,0.693069306930704,94.7832231380718,3.6764,0.7071,2.16917375190756,131.8847323918116,-2302.5850929940457,10.567592329145675,2.9693,-131.1776323918116,2272.741728307156,2011-02,145.3,95.92,0.16,93.0045,112.27,98.40184971707316,2.73,2.719277401181146,18.35,17.887528248038624,0.206896551724145,-3.539823008849552,-0.6578947336015162,-0.4981089067607776,-0.5758854504409805,-0.5025909564652641,0.8890230043719203
